link_ID,focal_site,pair,pollinator,plant,q,Y,O_l,n,R,O_r,det_category,d_pol,d_pla,g,pi_Y,pi_l,pi_r,recurrent,locally unique,possibly missing,phantom,model-elusive,weakly supported,locally absent,possibly forbidden,phi,top_category,top_conf,entropy
0,Dune system 1,Dasytes nigroaeneus||Asteriscus aquaticus,Dasytes nigroaeneus,Asteriscus aquaticus,0.5020325220066872,0,1,0,2,0,weakly supported,7,4,0.0374331550802139,0.12245989304812835,0.06684491978609626,0.12620320855614975,0.0035197537691601674,0.04061515041816429,0.0037206849149649403,0.04293373553683359,0.03524861226011452,0.40674086395472364,0.037260839396998285,0.4299603597490406,0.5271059047141258,possibly forbidden,0.4299603597490406,0.6132802342555912
1,Dune system 1,Dasytes nigroaeneus||Cakile maritima,Dasytes nigroaeneus,Cakile maritima,0.701334027758455,1,0,1,1,1,possibly missing,7,39,0.3649732620320855,0.3189839572192513,0.2142379679144385,0.3554812834224599,0.026163580489206924,0.008980099988445352,0.26836548926411036,0.09211082282999943,0.03996952951650411,0.01371870228913782,0.4099760867507347,0.1407156888718613,0.76717348829813925,locally absent,0.4099760867507347,0.7402694028135522
2,Dune system 1,Dasytes nigroaeneus||Daucus carota,Dasytes nigroaeneus,Daucus carota,0.7873362296274055,1,0,1,2,1,possibly missing,7,37,0.3462566844919786,0.30775401069518715,0.20581550802139037,0.34237967914438505,0.022117141451297347,0.010381958961374378,0.23867514355082012,0.11203597675138997,0.03559828537118571,0.01671011322293936,0.38415569615269746,0.18032568453829573,0.7076383387103142,locally absent,0.38415569615269746,0.7609868063705102
3,Dune system 1,Dasytes nigroaeneus||Limonium sp.,Dasytes nigroaeneus,Limonium sp.,0.7358268700581171,1,0,0,1,0,phantom,7,9,0.08422459893048129,0.15053475935828878,0.08790106951871658,0.1589572192513369,8.444315143703265e-4,0.005767931984160374,0.02450457135541364,0.16737970868416135,0.0034097034640290422,0.023290151222435995,0.09894623828363933,0.67585726349179,0.1567630278240486,possibly forbidden,0.67585726349179,0.49358703648519686
4,Dune system 1,Dasytes nigroaeneus||Salvia rosmarinus,Dasytes nigroaeneus,Salvia rosmarinus,0.5845459502015167,0,0,0,1,0,possibly forbidden,7,3,0.028074866310160426,0.11684491978609626,0.0626336898395722,0.1196524064171123,1.9222893940532208e-4,0.0018258680148672262,0.008045536379086964,0.0764197502336053,0.0020304979183670456,0.019286488365748262,0.08498431568327178,0.8072153144656481,0.11636493530074665,possibly forbidden,0.8072153144656481,0.34605409092885814
5,Dune system 1,Dasytes nigroaeneus||Sedum sediforme,Dasytes nigroaeneus,Sedum sediforme,0.5162544452345288,0,1,0,2,0,weakly supported,7,5,0.04679144385026738,0.12807486631016043,0.07105614973262032,0.13275401069518716,0.0040205872874939505,0.04377436740185478,0.003980177869914327,0.043334407623558814,0.038252640821542,0.4164777515518341,0.037868177849853975,0.41229188959394814,0.5443737027824931,weakly supported,0.4164777515518341,0.6232727201158047
6,Dune system 1,Dasytes nigroaeneus||Teucrium capitatum,Dasytes nigroaeneus,Teucrium capitatum,0.5982969193931601,0,0,1,3,1,locally absent,7,36,0.33689839572192515,0.30213903743315507,0.2016042780748663,0.33582887700534764,0.012061538128163943,0.007526023696754363,0.1335844914692966,0.08335255733008633,0.038933316472073196,0.02429317548463145,0.43119602382973904,0.26905287358925517,0.6475945690806585,locally absent,0.43119602382973904,0.7207339897365791
7,Dune system 1,Lasioglossum sp.||Asteriscus aquaticus,Lasioglossum sp.,Asteriscus aquaticus,0.7980230240444722,1,1,2,2,1,recurrent,17,4,0.09090909090909091,0.15454545454545454,0.09090909090909091,0.16363636363636364,0.09786930381542941,0.017926364536746894,0.07410912601052748,0.013574299157883484,0.3831103492884771,0.07017292972776765,0.2901009003282688,0.0531367271348992,0.9332889737072173,model-elusive,0.3831103492884771,0.7789224550456364
8,Dune system 1,Lasioglossum sp.||Cakile maritima,Lasioglossum sp.,Cakile maritima,0.8616745364521717,1,1,1,1,1,recurrent,17,39,0.8863636363636364,0.6318181818181817,0.44886363636363635,0.7204545454545455,0.6015103277778214,0.0441828919580425,0.055925892551933684,0.0041079388901064315,0.25081682444606146,0.018423312358907516,0.023319890160504158,0.0017129218566227981,0.9941791392532707,recurrent,0.6015103277778214,0.5513293999203643
9,Dune system 1,Lasioglossum sp.||Daucus carota,Lasioglossum sp.,Daucus carota,0.907589606431282,1,1,2,2,1,recurrent,17,37,0.8409090909090909,0.6045454545454545,0.4284090909090909,0.6886363636363637,0.6087980012002707,0.00986464722772873,0.06150707087148225,9.966286928699793e-4,0.28496018722847777,0.004617347158522854,0.0287896254535289,4.664921671187905e-4,0.9985368791400112,recurrent,0.6087980012002707,0.4878163479907041
10,Dune system 1,Lasioglossum sp.||Limonium sp.,Lasioglossum sp.,Limonium sp.,0.880797077853118,1,1,1,1,1,recurrent,17,9,0.20454545454545456,0.22272727272727272,0.14204545454545456,0.24318181818181822,0.12346780636585031,0.07274102043511271,0.05646974977393952,0.033269135843398016,0.3083167507535806,0.18164471960082443,0.1410130322926376,0.0830777849346568,0.8836530792219452,model-elusive,0.3083167507535806,0.9040689266741935
11,Dune system 1,Lasioglossum sp.||Salvia rosmarinus,Lasioglossum sp.,Salvia rosmarinus,0.846487972213311,1,0,1,1,1,possibly missing,17,3,0.06818181818181818,0.1409090909090909,0.08068181818181819,0.14772727272727273,0.0027119924614694493,0.0029619081740704027,0.0864198565027274,0.09438362495990404,0.011831285822229948,0.012921563272944556,0.37701359333641477,0.41175617547023946,0.4938601995698565,possibly forbidden,0.41175617547023946,0.6297238438942422
