link_ID,higher_level,lower_level,ground_truth,probability,prediction,focal_site,method
0,Dasytes nigroaeneus,Asteriscus aquaticus,1,0.5020325220066872,0,Dune system 1,obs
1,Dasytes nigroaeneus,Cakile maritima,0,0.701334027758455,1,Dune system 1,obs
2,Dasytes nigroaeneus,Daucus carota,0,0.7873362296274055,1,Dune system 1,obs
3,Dasytes nigroaeneus,Limonium sp.,0,0.7358268700581171,1,Dune system 1,obs
4,Dasytes nigroaeneus,Salvia rosmarinus,0,0.5845459502015167,0,Dune system 1,obs
5,Dasytes nigroaeneus,Sedum sediforme,1,0.5162544452345288,0,Dune system 1,obs
6,Dasytes nigroaeneus,Teucrium capitatum,0,0.5982969193931601,0,Dune system 1,obs
7,Lasioglossum sp.,Asteriscus aquaticus,1,0.7980230240444722,1,Dune system 1,obs
8,Lasioglossum sp.,Cakile maritima,1,0.8616745364521717,1,Dune system 1,obs
9,Lasioglossum sp.,Daucus carota,1,0.9075896064312821,1,Dune system 1,obs
10,Lasioglossum sp.,Limonium sp.,1,0.880797077853118,1,Dune system 1,obs
11,Lasioglossum sp.,Salvia rosmarinus,0,0.846487972213311,1,Dune system 1,obs
12,Lasioglossum sp.,Sedum sediforme,1,0.8070406210414581,1,Dune system 1,obs
13,Lasioglossum sp.,Teucrium capitatum,1,0.7980230240444722,1,Dune system 1,obs
14,Pyrellia vivida,Asteriscus aquaticus,1,0.586518988951712,0,Dune system 1,obs
15,Pyrellia vivida,Cakile maritima,1,0.6910169620003201,0,Dune system 1,obs
16,Pyrellia vivida,Daucus carota,1,0.7790540839823915,1,Dune system 1,obs
17,Pyrellia vivida,Limonium sp.,0,0.7967093975355131,1,Dune system 1,obs
18,Pyrellia vivida,Salvia rosmarinus,0,0.664391592040326,0,Dune system 1,obs
19,Pyrellia vivida,Sedum sediforme,0,0.6892783806790695,0,Dune system 1,obs
20,Pyrellia vivida,Teucrium capitatum,0,0.6769602688421362,0,Dune system 1,obs
21,Tapinoma nigerrinum,Asteriscus aquaticus,1,0.5020325220066872,0,Dune system 1,obs
22,Tapinoma nigerrinum,Cakile maritima,1,0.613823916970534,0,Dune system 1,obs
23,Tapinoma nigerrinum,Daucus carota,0,0.7873362296274055,1,Dune system 1,obs
24,Tapinoma nigerrinum,Limonium sp.,0,0.7358268700581171,1,Dune system 1,obs
25,Tapinoma nigerrinum,Salvia rosmarinus,0,0.5845459502015167,0,Dune system 1,obs
26,Tapinoma nigerrinum,Sedum sediforme,0,0.6118949359896821,0,Dune system 1,obs
27,Tapinoma nigerrinum,Teucrium capitatum,0,0.5982969193931601,0,Dune system 1,obs
28,Unknown insect,Asteriscus aquaticus,1,0.5,0,Dune system 1,obs
29,Unknown insect,Cakile maritima,0,0.6253209290199297,0,Dune system 1,obs
30,Unknown insect,Daucus carota,0,0.7246168617260806,1,Dune system 1,obs
31,Unknown insect,Limonium sp.,0,0.6643916279937605,0,Dune system 1,obs
32,Unknown insect,Salvia rosmarinus,0,0.500000013436996,0,Dune system 1,obs
33,Unknown insect,Sedum sediforme,0,0.5284246161299578,0,Dune system 1,obs
34,Unknown insect,Teucrium capitatum,0,0.514223816330521,0,Dune system 1,obs
35,Ancistrocerus ebusianus,Asteriscus aquaticus,0,0.5982969193931601,0,Dune system 1,obs
36,Ancistrocerus ebusianus,Cakile maritima,1,0.613823916970534,0,Dune system 1,obs
37,Ancistrocerus ebusianus,Daucus carota,0,0.7873362296274055,1,Dune system 1,obs
38,Ancistrocerus ebusianus,Limonium sp.,1,0.6534290432025001,0,Dune system 1,obs
39,Ancistrocerus ebusianus,Salvia rosmarinus,0,0.5845459502015167,0,Dune system 1,obs
40,Ancistrocerus ebusianus,Sedum sediforme,0,0.6118949359896821,0,Dune system 1,obs
41,Ancistrocerus ebusianus,Teucrium capitatum,0,0.5982969193931601,0,Dune system 1,obs
42,Anthophora balearica,Asteriscus aquaticus,0,0.5982969193931601,0,Dune system 1,obs
43,Anthophora balearica,Cakile maritima,1,0.613823916970534,0,Dune system 1,obs
44,Anthophora balearica,Daucus carota,0,0.7873362296274055,1,Dune system 1,obs
45,Anthophora balearica,Limonium sp.,0,0.7358268700581171,1,Dune system 1,obs
46,Anthophora balearica,Salvia rosmarinus,1,0.5,0,Dune system 1,obs
47,Anthophora balearica,Sedum sediforme,0,0.6118949359896821,0,Dune system 1,obs
48,Anthophora balearica,Teucrium capitatum,0,0.5982969193931601,0,Dune system 1,obs
49,Eristalis similis,Asteriscus aquaticus,0,0.514223816330521,0,Dune system 1,obs
50,Eristalis similis,Cakile maritima,1,0.5304501079752978,0,Dune system 1,obs
51,Eristalis similis,Daucus carota,0,0.7246168617260806,1,Dune system 1,obs
52,Eristalis similis,Limonium sp.,0,0.6643916279937605,0,Dune system 1,obs
53,Eristalis similis,Salvia rosmarinus,0,0.500000013436996,0,Dune system 1,obs
54,Eristalis similis,Sedum sediforme,0,0.5284246161299578,0,Dune system 1,obs
55,Eristalis similis,Teucrium capitatum,0,0.514223816330521,0,Dune system 1,obs
56,Eupeodes corollae,Asteriscus aquaticus,0,0.7467400710336123,1,Dune system 1,obs
57,Eupeodes corollae,Cakile maritima,1,0.7588420077124087,1,Dune system 1,obs
58,Eupeodes corollae,Daucus carota,1,0.8322454965840499,1,Dune system 1,obs
59,Eupeodes corollae,Limonium sp.,1,0.7886943193844351,1,Dune system 1,obs
60,Eupeodes corollae,Salvia rosmarinus,0,0.7358268387145995,1,Dune system 1,obs
61,Eupeodes corollae,Sedum sediforme,0,0.7573510951262944,1,Dune system 1,obs
62,Eupeodes corollae,Teucrium capitatum,1,0.6662019701350366,0,Dune system 1,obs
63,Exoprosopa cf. bowdeni,Asteriscus aquaticus,0,0.5982969193931601,0,Dune system 1,obs
64,Exoprosopa cf. bowdeni,Cakile maritima,1,0.613823916970534,0,Dune system 1,obs
65,Exoprosopa cf. bowdeni,Daucus carota,0,0.7873362296274055,1,Dune system 1,obs
66,Exoprosopa cf. bowdeni,Limonium sp.,1,0.6534290432025001,0,Dune system 1,obs
67,Exoprosopa cf. bowdeni,Salvia rosmarinus,0,0.5845459502015167,0,Dune system 1,obs
68,Exoprosopa cf. bowdeni,Sedum sediforme,0,0.6118949359896821,0,Dune system 1,obs
69,Exoprosopa cf. bowdeni,Teucrium capitatum,0,0.5982969193931601,0,Dune system 1,obs
70,Lydella nigrescens,Asteriscus aquaticus,0,0.514223816330521,0,Dune system 1,obs
71,Lydella nigrescens,Cakile maritima,1,0.5304501079752978,0,Dune system 1,obs
72,Lydella nigrescens,Daucus carota,0,0.7246168617260806,1,Dune system 1,obs
73,Lydella nigrescens,Limonium sp.,0,0.6643916279937605,0,Dune system 1,obs
74,Lydella nigrescens,Salvia rosmarinus,0,0.500000013436996,0,Dune system 1,obs
75,Lydella nigrescens,Sedum sediforme,0,0.5284246161299578,0,Dune system 1,obs
76,Lydella nigrescens,Teucrium capitatum,0,0.514223816330521,0,Dune system 1,obs
77,Meliscaeva auricollis,Asteriscus aquaticus,0,0.6769602688421362,0,Dune system 1,obs
78,Meliscaeva auricollis,Cakile maritima,1,0.6910169620003201,0,Dune system 1,obs
79,Meliscaeva auricollis,Daucus carota,1,0.7790540839823915,1,Dune system 1,obs
80,Meliscaeva auricollis,Limonium sp.,0,0.7967093975355131,1,Dune system 1,obs
81,Meliscaeva auricollis,Salvia rosmarinus,1,0.5726528207332835,0,Dune system 1,obs
82,Meliscaeva auricollis,Sedum sediforme,0,0.6892783806790695,0,Dune system 1,obs
83,Meliscaeva auricollis,Teucrium capitatum,0,0.6769602688421362,0,Dune system 1,obs
84,Mordellistena sp.,Asteriscus aquaticus,0,0.6769602688421362,0,Dune system 1,obs
85,Mordellistena sp.,Cakile maritima,1,0.6910169620003201,0,Dune system 1,obs
86,Mordellistena sp.,Daucus carota,0,0.8389459597409166,1,Dune system 1,obs
87,Mordellistena sp.,Limonium sp.,1,0.7262362146065395,1,Dune system 1,obs
88,Mordellistena sp.,Salvia rosmarinus,0,0.664391592040326,0,Dune system 1,obs
89,Mordellistena sp.,Sedum sediforme,1,0.6002493129903461,0,Dune system 1,obs
90,Mordellistena sp.,Teucrium capitatum,0,0.6769602688421362,0,Dune system 1,obs
91,Sarcophaga sp.,Asteriscus aquaticus,0,0.6769602688421362,0,Dune system 1,obs
92,Sarcophaga sp.,Cakile maritima,1,0.6910169620003201,0,Dune system 1,obs
93,Sarcophaga sp.,Daucus carota,1,0.7790540839823915,1,Dune system 1,obs
94,Sarcophaga sp.,Limonium sp.,1,0.7262362146065395,1,Dune system 1,obs
95,Sarcophaga sp.,Salvia rosmarinus,0,0.664391592040326,0,Dune system 1,obs
96,Sarcophaga sp.,Sedum sediforme,0,0.6892783806790695,0,Dune system 1,obs
97,Sarcophaga sp.,Teucrium capitatum,0,0.6769602688421362,0,Dune system 1,obs
98,Sphaerophoria sp.,Asteriscus aquaticus,0,0.5982969193931601,0,Dune system 1,obs
99,Sphaerophoria sp.,Cakile maritima,1,0.613823916970534,0,Dune system 1,obs
100,Sphaerophoria sp.,Daucus carota,1,0.7147769851547863,1,Dune system 1,obs
101,Sphaerophoria sp.,Limonium sp.,0,0.7358268700581171,1,Dune system 1,obs
102,Sphaerophoria sp.,Salvia rosmarinus,0,0.5845459502015167,0,Dune system 1,obs
103,Sphaerophoria sp.,Sedum sediforme,0,0.6118949359896821,0,Dune system 1,obs
104,Sphaerophoria sp.,Teucrium capitatum,0,0.5982969193931601,0,Dune system 1,obs
105,Anaspis sp.,Asteriscus aquaticus,0,0.6769602688421362,0,Dune system 1,obs
106,Anaspis sp.,Cakile maritima,0,0.7676558417308335,1,Dune system 1,obs
107,Anaspis sp.,Daucus carota,1,0.7790540839823915,1,Dune system 1,obs
108,Anaspis sp.,Limonium sp.,1,0.7262362146065395,1,Dune system 1,obs
109,Anaspis sp.,Salvia rosmarinus,0,0.664391592040326,0,Dune system 1,obs
110,Anaspis sp.,Sedum sediforme,1,0.6002493129903461,0,Dune system 1,obs
111,Anaspis sp.,Teucrium capitatum,0,0.6769602688421362,0,Dune system 1,obs
112,Anthomyia confusanea,Asteriscus aquaticus,0,0.5982969193931601,0,Dune system 1,obs
113,Anthomyia confusanea,Cakile maritima,0,0.701334027758455,1,Dune system 1,obs
114,Anthomyia confusanea,Daucus carota,1,0.7147769851547863,1,Dune system 1,obs
115,Anthomyia confusanea,Limonium sp.,0,0.7358268700581171,1,Dune system 1,obs
116,Anthomyia confusanea,Salvia rosmarinus,0,0.5845459502015167,0,Dune system 1,obs
117,Anthomyia confusanea,Sedum sediforme,1,0.5162544452345288,0,Dune system 1,obs
118,Anthomyia confusanea,Teucrium capitatum,0,0.5982969193931601,0,Dune system 1,obs
119,Camponotus sp,Asteriscus aquaticus,0,0.514223816330521,0,Dune system 1,obs
120,Camponotus sp,Cakile maritima,0,0.6253209290199297,0,Dune system 1,obs
121,Camponotus sp,Daucus carota,1,0.6404311351465845,0,Dune system 1,obs
122,Camponotus sp,Limonium sp.,0,0.6643916279937605,0,Dune system 1,obs
123,Camponotus sp,Salvia rosmarinus,0,0.500000013436996,0,Dune system 1,obs
124,Camponotus sp,Sedum sediforme,0,0.5284246161299578,0,Dune system 1,obs
125,Camponotus sp,Teucrium capitatum,0,0.514223816330521,0,Dune system 1,obs
126,Chelosia sp.,Asteriscus aquaticus,0,0.514223816330521,0,Dune system 1,obs
127,Chelosia sp.,Cakile maritima,0,0.6253209290199297,0,Dune system 1,obs
128,Chelosia sp.,Daucus carota,1,0.6404311351465845,0,Dune system 1,obs
129,Chelosia sp.,Limonium sp.,0,0.6643916279937605,0,Dune system 1,obs
130,Chelosia sp.,Salvia rosmarinus,0,0.500000013436996,0,Dune system 1,obs
131,Chelosia sp.,Sedum sediforme,0,0.5284246161299578,0,Dune system 1,obs
132,Chelosia sp.,Teucrium capitatum,0,0.514223816330521,0,Dune system 1,obs
133,Crematogaster sp.,Asteriscus aquaticus,0,0.514223816330521,0,Dune system 1,obs
134,Crematogaster sp.,Cakile maritima,0,0.6253209290199297,0,Dune system 1,obs
135,Crematogaster sp.,Daucus carota,1,0.6404311351465845,0,Dune system 1,obs
136,Crematogaster sp.,Limonium sp.,0,0.6643916279937605,0,Dune system 1,obs
137,Crematogaster sp.,Salvia rosmarinus,0,0.500000013436996,0,Dune system 1,obs
138,Crematogaster sp.,Sedum sediforme,0,0.5284246161299578,0,Dune system 1,obs
139,Crematogaster sp.,Teucrium capitatum,0,0.514223816330521,0,Dune system 1,obs
140,Episyrphus balteatus,Asteriscus aquaticus,0,0.514223816330521,0,Dune system 1,obs
141,Episyrphus balteatus,Cakile maritima,0,0.6253209290199297,0,Dune system 1,obs
142,Episyrphus balteatus,Daucus carota,1,0.6404311351465845,0,Dune system 1,obs
143,Episyrphus balteatus,Limonium sp.,0,0.6643916279937605,0,Dune system 1,obs
144,Episyrphus balteatus,Salvia rosmarinus,0,0.500000013436996,0,Dune system 1,obs
145,Episyrphus balteatus,Sedum sediforme,0,0.5284246161299578,0,Dune system 1,obs
146,Episyrphus balteatus,Teucrium capitatum,0,0.514223816330521,0,Dune system 1,obs
147,Gasteruption spp.,Asteriscus aquaticus,0,0.514223816330521,0,Dune system 1,obs
148,Gasteruption spp.,Cakile maritima,0,0.6253209290199297,0,Dune system 1,obs
149,Gasteruption spp.,Daucus carota,1,0.6404311351465845,0,Dune system 1,obs
150,Gasteruption spp.,Limonium sp.,0,0.6643916279937605,0,Dune system 1,obs
151,Gasteruption spp.,Salvia rosmarinus,0,0.500000013436996,0,Dune system 1,obs
152,Gasteruption spp.,Sedum sediforme,0,0.5284246161299578,0,Dune system 1,obs
153,Gasteruption spp.,Teucrium capitatum,0,0.514223816330521,0,Dune system 1,obs
154,Lydella thompsoni,Asteriscus aquaticus,0,0.514223816330521,0,Dune system 1,obs
155,Lydella thompsoni,Cakile maritima,0,0.6253209290199297,0,Dune system 1,obs
156,Lydella thompsoni,Daucus carota,1,0.6404311351465845,0,Dune system 1,obs
157,Lydella thompsoni,Limonium sp.,0,0.6643916279937605,0,Dune system 1,obs
158,Lydella thompsoni,Salvia rosmarinus,0,0.500000013436996,0,Dune system 1,obs
159,Lydella thompsoni,Sedum sediforme,0,0.5284246161299578,0,Dune system 1,obs
160,Lydella thompsoni,Teucrium capitatum,0,0.514223816330521,0,Dune system 1,obs
161,Musca domestica,Asteriscus aquaticus,0,0.514223816330521,0,Dune system 1,obs
162,Musca domestica,Cakile maritima,0,0.6253209290199297,0,Dune system 1,obs
163,Musca domestica,Daucus carota,1,0.6404311351465845,0,Dune system 1,obs
164,Musca domestica,Limonium sp.,0,0.6643916279937605,0,Dune system 1,obs
165,Musca domestica,Salvia rosmarinus,0,0.500000013436996,0,Dune system 1,obs
166,Musca domestica,Sedum sediforme,0,0.5284246161299578,0,Dune system 1,obs
167,Musca domestica,Teucrium capitatum,0,0.514223816330521,0,Dune system 1,obs
168,Muscidae sp.,Asteriscus aquaticus,0,0.514223816330521,0,Dune system 1,obs
169,Muscidae sp.,Cakile maritima,0,0.6253209290199297,0,Dune system 1,obs
170,Muscidae sp.,Daucus carota,1,0.6404311351465845,0,Dune system 1,obs
171,Muscidae sp.,Limonium sp.,0,0.6643916279937605,0,Dune system 1,obs
172,Muscidae sp.,Salvia rosmarinus,0,0.500000013436996,0,Dune system 1,obs
173,Muscidae sp.,Sedum sediforme,0,0.5284246161299578,0,Dune system 1,obs
174,Muscidae sp.,Teucrium capitatum,0,0.514223816330521,0,Dune system 1,obs
175,Phthiria cf pulicularia,Asteriscus aquaticus,0,0.514223816330521,0,Dune system 1,obs
176,Phthiria cf pulicularia,Cakile maritima,0,0.6253209290199297,0,Dune system 1,obs
177,Phthiria cf pulicularia,Daucus carota,1,0.6404311351465845,0,Dune system 1,obs
178,Phthiria cf pulicularia,Limonium sp.,0,0.6643916279937605,0,Dune system 1,obs
179,Phthiria cf pulicularia,Salvia rosmarinus,0,0.500000013436996,0,Dune system 1,obs
180,Phthiria cf pulicularia,Sedum sediforme,0,0.5284246161299578,0,Dune system 1,obs
181,Phthiria cf pulicularia,Teucrium capitatum,0,0.514223816330521,0,Dune system 1,obs
182,Phthiria sp.,Asteriscus aquaticus,0,0.514223816330521,0,Dune system 1,obs
183,Phthiria sp.,Cakile maritima,0,0.6253209290199297,0,Dune system 1,obs
184,Phthiria sp.,Daucus carota,1,0.6404311351465845,0,Dune system 1,obs
185,Phthiria sp.,Limonium sp.,0,0.6643916279937605,0,Dune system 1,obs
186,Phthiria sp.,Salvia rosmarinus,0,0.500000013436996,0,Dune system 1,obs
187,Phthiria sp.,Sedum sediforme,0,0.5284246161299578,0,Dune system 1,obs
188,Phthiria sp.,Teucrium capitatum,0,0.514223816330521,0,Dune system 1,obs
189,Podarcis lilfordi,Asteriscus aquaticus,0,0.5982969193931601,0,Dune system 1,obs
190,Podarcis lilfordi,Cakile maritima,0,0.701334027758455,1,Dune system 1,obs
191,Podarcis lilfordi,Daucus carota,1,0.7147769851547863,1,Dune system 1,obs
192,Podarcis lilfordi,Limonium sp.,0,0.7358268700581171,1,Dune system 1,obs
193,Podarcis lilfordi,Salvia rosmarinus,1,0.5,0,Dune system 1,obs
