link_ID,higher_level,lower_level,ground_truth,probability,prediction,focal_site,method,raw_score
0,Dasytes nigroaeneus,Asteriscus aquaticus,1,0.5020325220066872,0,Dune system 1,obs,0.008130132809297669
1,Dasytes nigroaeneus,Cakile maritima,0,0.701334027758455,1,Dune system 1,obs,0.8536584761188838
2,Dasytes nigroaeneus,Daucus carota,0,0.7873362296274055,1,Dune system 1,obs,1.3089430110484177
3,Dasytes nigroaeneus,Limonium sp.,0,0.7358268700581171,1,Dune system 1,obs,1.024390176717459
4,Dasytes nigroaeneus,Salvia rosmarinus,0,0.5845459502015167,0,Dune system 1,obs,0.34146337432315843
5,Dasytes nigroaeneus,Sedum sediforme,1,0.5162544452345288,0,Dune system 1,obs,0.0650406996754894
6,Dasytes nigroaeneus,Teucrium capitatum,0,0.5982969193931601,0,Dune system 1,obs,0.3983739411893501
7,Lasioglossum sp.,Asteriscus aquaticus,1,0.7980230240444722,1,Dune system 1,obs,1.3739837387328833
8,Lasioglossum sp.,Cakile maritima,1,0.8616745364521717,1,Dune system 1,obs,1.8292682915174732
9,Lasioglossum sp.,Daucus carota,1,0.9075896064312821,1,Dune system 1,obs,2.2845528443020626
10,Lasioglossum sp.,Limonium sp.,1,0.880797077853118,1,Dune system 1,obs,1.999999998811694
11,Lasioglossum sp.,Salvia rosmarinus,0,0.846487972213311,1,Dune system 1,obs,1.7073170717539057
12,Lasioglossum sp.,Sedum sediforme,1,0.8070406210414581,1,Dune system 1,obs,1.430894307830957
13,Lasioglossum sp.,Teucrium capitatum,1,0.7980230240444722,1,Dune system 1,obs,1.3739837387328833
14,Pyrellia vivida,Asteriscus aquaticus,1,0.586518988951712,0,Dune system 1,obs,0.349593453384472
15,Pyrellia vivida,Cakile maritima,1,0.6910169620003201,0,Dune system 1,obs,0.8048779883140059
16,Pyrellia vivida,Daucus carota,1,0.7790540839823915,1,Dune system 1,obs,1.2601625232435396
17,Pyrellia vivida,Limonium sp.,0,0.7967093975355131,1,Dune system 1,obs,1.3658534972926333
18,Pyrellia vivida,Salvia rosmarinus,0,0.664391592040326,0,Dune system 1,obs,0.6829266948983328
19,Pyrellia vivida,Sedum sediforme,0,0.6892783806790695,0,Dune system 1,obs,0.7967478286307161
20,Pyrellia vivida,Teucrium capitatum,0,0.6769602688421362,0,Dune system 1,obs,0.7398372617645244
21,Tapinoma nigerrinum,Asteriscus aquaticus,1,0.5020325220066872,0,Dune system 1,obs,0.008130132809297641
22,Tapinoma nigerrinum,Cakile maritima,1,0.613823916970534,0,Dune system 1,obs,0.46341466773883144
23,Tapinoma nigerrinum,Daucus carota,0,0.7873362296274055,1,Dune system 1,obs,1.3089430110484177
24,Tapinoma nigerrinum,Limonium sp.,0,0.7358268700581171,1,Dune system 1,obs,1.024390176717459
25,Tapinoma nigerrinum,Salvia rosmarinus,0,0.5845459502015167,0,Dune system 1,obs,0.34146337432315843
26,Tapinoma nigerrinum,Sedum sediforme,0,0.6118949359896821,0,Dune system 1,obs,0.45528450805554177
27,Tapinoma nigerrinum,Teucrium capitatum,0,0.5982969193931601,0,Dune system 1,obs,0.3983739411893501
28,Unknown insect,Asteriscus aquaticus,1,0.5,0,Dune system 1,obs,-0.3333331877658768
29,Unknown insect,Cakile maritima,0,0.6253209290199297,0,Dune system 1,obs,0.5121951555437094
30,Unknown insect,Daucus carota,0,0.7246168617260806,1,Dune system 1,obs,0.9674796904732434
31,Unknown insect,Limonium sp.,0,0.6643916279937605,0,Dune system 1,obs,0.6829268561422845
32,Unknown insect,Salvia rosmarinus,0,0.500000013436996,0,Dune system 1,obs,5.3747983952412426e-8
